wikipedia_movie_id,movie_name,release_date,box_office_revenue,runtime,languages,countries,genres
11206971,"To Sir, with Love",2006-08-03,3094683.0,93.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['horror', 'crime', 'thriller', 'slasher', 'world', 'supernatural']"
479457,Eraser,1996-06-21,242295562.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['chase', 'thriller', 'thrillers', 'action', 'adventure']"
856716,Shampoo,1975-02-11,60000000.0,110.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['ensemble', 'comedy', 'hollywood', 'new', 'drama', 'sex', 'parody', 'romance', 'satire']"
1727946,Beauty Shop,2005-01-28,37245453.0,105.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['comedy']
5096064,Turistas,2006-12-01,14690987.0,96.0,"{'/m/05zjd': 'Portuguese Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['thriller', 'mystery', 'horror']"
4155050,Stranger Than Fiction,2006-11-10,53653224.0,113.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'comedy', 'black', 'fantasy']"
14384820,Saw V,2008-10-23,113864059.0,92.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['horror', 'crime', 'thriller', 'slasher', 'cult', 'psychological', 'fiction']"
23923293,X Games 3D: The Movie,,1381766.0,92.0,{},{'/m/09c7w0': 'United States of America'},"['documentary', 'sports', 'extreme']"
677389,Dr. T & the Women,2000-09-12,22844291.0,118.0,"{'/m/02h40lc': 'English Language', '/m/04306rv': 'German Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['ensemble', 'comedy_of_manners', 'comedy', 'workplace', 'drama', 'domestic', 'romance']"
2759477,Big Momma's House 2,2006-01-26,138259062.0,99.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'slapstick', 'crime', 'thriller', 'adventure', 'action', 'fiction']"
26393733,Let's Dance,1950-11-29,2400000.0,111.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance', 'musical']"
20004625,True Story of Jesse James,,1500000.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'drama', 'biographical', 'action', 'adventure', 'western']"
1961084,Boomerang,1992-07-01,131052444.0,116.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance', 'sex', 'drama']"
25011726,Revolución: El cruce de los Andes,,4700127.0,93.0,{},{'/m/0jgd': 'Argentina'},"['history', 'war']"
3904788,Dot the i,,306224.0,92.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/06mkj': 'Spain', '/m/02jx1': 'England', '/m/07ssc': 'United Kingdom'}","['thriller', 'psychological', 'erotic', 'drama']"
563176,Monsieur Ibrahim,,11576431.0,95.0,{'/m/064_8sq': 'French Language'},{'/m/0f8l9c': 'France'},"['world', 'coming_of_age', 'drama', 'buddy']"
603557,The Beast,,161004.0,104.0,"{'/m/02h40lc': 'English Language', '/m/0swlx': 'Pashto language'}",{'/m/09c7w0': 'United States of America'},"['drama', 'war']"
3329130,The Eddy Duchin Story,1956-06-13,5300000.0,122.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['biopic', 'musical', '[feature]', 'biography', 'drama', 'period_piece', 'biographical', 'romance']"
4628762,Marilyn Hotchkiss' Ballroom Dancing and Charm School,,399138.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'musical', 'indie', 'drama', 'romance']"
296252,EXistenZ,1999-02-16,2840417.0,97.0,{'/m/02h40lc': 'English Language'},"{'/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom'}","['science-fiction', 'crime', 'psychological', 'thriller', 'future', 'adventure', 'noir']"
2899225,The Associate,1996-10-25,12844057.0,114.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['comedy']
33629922,For the Moment,,121548.0,,{},{'/m/0d060g': 'Canada'},"['drama', 'war', 'romance']"
4380331,Shoot to Kill,1988-02-12,29300090.0,110.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'action', 'adventure', 'crime']"
255194,High Society,,13000000.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance', 'musical']"
616786,Kiss of Death,1995-04-21,14942422.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'heist', 'thriller', 'gangster', 'drama', 'neo-noir']"
21133929,Here and There,2009-03-01,18000.0,81.0,"{'/m/02h40lc': 'English Language', '/m/0k0sb': 'Serbian language'}","{'/m/09c7w0': 'United States of America', '/m/077qn': 'Serbia', '/m/0345h': 'Germany'}","['indie', 'comedy', 'world', 'drama']"
181229,The Great Escape,1963-06-20,5500000.0,172.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language', '/m/04306rv': 'German Language', '/m/06b_j': 'Russian Language'}",{'/m/09c7w0': 'United States of America'},"['drama', 'history', 'action', 'adventure', 'war']"
9264341,Pineapple Express,2008-08-06,101624843.0,112.0,"{'/m/02hwhyv': 'Korean Language', '/m/02h40lc': 'English Language', '/m/012w70': 'Cantonese'}",{'/m/09c7w0': 'United States of America'},"['stoner', 'comedy', 'crime', 'buddy', 'thriller', 'adventure', 'cult', 'action', 'fiction']"
12732451,State of Play,2009-04-17,91445389.0,127.0,"{'/m/02h40lc': 'English Language', '/m/012w70': 'Cantonese'}","{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom'}","['crime', 'thriller', 'drama', 'political', 'mystery']"
29679260,New Year's Eve,2011-12-08,142044638.0,118.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
14946143,Beneath the 12-Mile Reef,1953-12-02,3600000.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'romance', 'drama']"
74381,The Hospital,1971-12-14,14142409.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'medical', 'black', 'parody', 'fiction', 'satire']"
1128240,Final Destination 2,2003-01-30,90426405.0,91.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['teen', 'horror', 'cult', 'thriller', 'slasher', 'supernatural']"
13439139,27 Dresses,2008-01-09,160259319.0,110.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
448331,Class Action,1991-03-15,28277918.0,110.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['courtroom', 'drama']"
876728,The Muppet Movie,1979-05-31,76657000.0,95.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}",[]
2305746,March of the Penguins,2005-01-21,127392693.0,80.0,{'/m/064_8sq': 'French Language'},{'/m/0f8l9c': 'France'},['documentary']
74387,How the West Was Won,1962-11-01,35000000.0,162.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'epic', 'action', 'adventure', 'romance', 'western']"
21664269,"Patrik 1,5",2008-09-12,57468.0,102.0,{'/m/06mp7': 'Swedish Language'},{'/m/0d0vqn': 'Sweden'},"['interest', 'comedy', 'feature', 'gay', 'drama', 'lgbt', 'world', 'themed']"
748953,Brother,,15250594.0,110.0,"{'/m/03_9r': 'Japanese Language', '/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/03_3d': 'Japan', '/m/07ssc': 'United Kingdom'}","['crime', 'japanese', 'thriller', 'drama', 'adventure', 'world', 'action', 'fiction']"
678080,Blood Feast,1963-07-06,4000000.0,67.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['b-movie', 'horror', 'cult', 'slasher', 'supernatural', 'splatter']"
5222282,Peaceful Warrior,2006-06-02,4326927.0,120.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['indie', 'biography', 'drama', 'sports', 'romance', 'adaptation']"
10506215,I Capture the Castle,2003-05-09,6586341.0,113.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['comedy', 'coming_of_age', 'drama', 'period_piece', 'romance']"
1032266,Mozart and the Whale,,84447.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'comedy', 'romance']"
10873860,Kitty Foyle: The Natural History of a Woman,1940-12-27,2385000.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'black-and-white', 'romance']"
11063523,Even Money,2007-05-18,111974.0,112.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['indie', 'crime', 'fiction', 'drama']"
6276691,Enemy Mine,1985-12-20,12303411.0,110.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/082fr': 'West Germany'}","['science-fiction', 'adventure', 'drama']"
8360654,Balls of Fury,2007-08-29,40990563.0,90.0,"{'/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['comedy', 'crime', 'sports', 'action', 'fiction', 'romance']"
433414,Tremors,1990-01-19,48572000.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'comedy', 'monster', 'horror', 'creature', 'cult', 'action', 'adventure']"
26500986,On the Way to School,,399581.0,81.0,{},{'/m/01znc_': 'Turkey'},"['world', 'documentary']"
1606601,Little Black Book,2004-08-06,22034832.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'workplace', 'romance', 'drama', 'black', 'parody', 'media', 'satire']"
901421,AVP: Alien vs. Predator,2004-08-12,172544654.0,109.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/01mjq': 'Czech Republic', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['science-fiction', 'monster', 'horror', 'thriller', 'action', 'adventure']"
13594438,When Did You Last See Your Father?,2007-10-05,2710161.0,92.0,{'/m/02h40lc': 'English Language'},"{'/m/03rt9': 'Ireland', '/m/07ssc': 'United Kingdom'}","['slice_of_life', 'family', 'story', 'coming_of_age', 'indie', 'biography', 'drama', 'adaptation']"
12816415,On the Town,,2900000.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['musical']
7105919,Salome,1953-03-24,4750000.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'period_piece', 'costume', 'epic']"
2421498,September,,486434.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'indie']"
62117,Mr. Smith Goes to Washington,,9000000.0,129.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'black-and-white', 'drama', 'americana', 'political']"
1151726,Being Human,,1519366.0,122.0,"{'/m/01v0fv': 'Friulian Language', '/m/02h40lc': 'English Language'}","{'/m/03_3d': 'Japan', '/m/07ssc': 'United Kingdom'}","['japanese', 'drama', 'comedy', 'fantasy']"
6819976,The Adventures of Huck Finn,1993-04-02,24103594.0,108.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},[]
5207496,Hav Plenty,1998-06-19,2284034.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
2141418,Mysterious Skin,2004-09-03,1524966.0,99.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/059j2': 'Netherlands'}","['interest', 'gay', 'coming_of_age', 'drama', 'themed']"
90039,Flirting with Disaster,1996-03-22,14702438.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy_of_errors', 'comedy', 'road', 'screwball', 'indie', 'lgbt', 'sex', 'cult', 'romance']"
5579814,Bad Company,1995-01-20,3674841.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'psychological', 'thriller', 'drama', 'action', 'erotic', 'fiction']"
1184167,The Tailor of Panama,,28008462.0,115.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/03rt9': 'Ireland', '/m/07ssc': 'United Kingdom', '/m/05qx1': 'Panama'}","['comedy', 'spy', 'thriller', 'drama', 'black', 'political', 'satire', 'adaptation']"
2150351,With Six You Get Eggroll,1968-08-07,10095200.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'domestic', 'comedy', 'romance']"
29060046,Black and White,,242743.0,90.0,{'/m/02hwyss': 'Turkish Language'},{'/m/01znc_': 'Turkey'},['drama']
26524826,The Ringing Ball,2009-09-18,67352.0,,{},{},['comedy']
27904601,Already Dead,,2500000.0,93.0,{},{'/m/09c7w0': 'United States of America'},"['crime', 'thriller', 'suspense', 'psychological', 'mystery']"
14812001,Frozen River,2008-01-18,5100000.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'indie', 'thriller', 'drama', 'fiction']"
549902,Possession,2002-08-16,14815898.0,102.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['thriller', 'drama', 'mystery', 'romance', 'adaptation']"
334874,Shark Tale,2004-09-10,367275019.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
1523484,Sahara,1984-03-02,1402962.0,111.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['indie', 'drama', 'period_piece', 'action', 'adventure', 'romance']"
2399430,At First Sight,1999-01-15,22365133.0,128.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'romance']"
893561,1492 Conquest of Paradise,1992-10-08,7191399.0,154.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/06mkj': 'Spain', '/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['biography', 'drama', 'period_piece', 'action', 'adventure', 'epic']"
31024173,The Ides of March,2011-08-31,75993061.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['political', 'drama']"
686033,Cradle Will Rock,1999-05-18,2986932.0,132.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['political', 'drama', 'period_piece']"
3548070,"Little Indian, Big City",1994-12-14,722182.0,90.0,"{'/m/064_8sq': 'French Language', '/m/06b_j': 'Russian Language'}",{'/m/0f8l9c': 'France'},"['adventure', 'comedy', 'romance']"
921301,The Notorious Bettie Page,2006-04-14,1778006.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['biopic', 'docudrama', '[feature]', 'biography', 'drama', 'period_piece', 'biographical']"
1503907,The Way of the Gun,2000-09-08,13069740.0,119.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['crime', 'thriller', 'drama', 'adventure', 'cult', 'action', 'fiction']"
31841233,Resident Evil: Retribution,2012-09-03,217719678.0,95.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['science-fiction', 'horror', 'thriller', 'history', 'action', 'adventure']"
1699911,"Turn Left, Turn Right",2003-09-11,2083193.0,96.0,"{'/m/05qqm': 'Polish Language', '/m/0459q4': 'Standard Cantonese', '/m/0653m': 'Standard Mandarin', '/m/012w70': 'Cantonese'}","{'/m/06t2t': 'Singapore', '/m/03h64': 'Hong Kong'}","['romance', 'chinese']"
23813973,Valentine's Day,2010-02-08,216485654.0,124.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
931949,Cocoon,1985-06-21,85313124.0,120.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'adaptation', 'drama']"
3300211,Assassins,1995-10-06,30303072.0,133.0,"{'/m/02h40lc': 'English Language', '/m/04306rv': 'German Language', '/m/06nm1': 'Spanish Language'}","{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America'}","['chase', 'adventure', 'crime', 'thriller', 'thrillers', 'action', 'fiction']"
1617626,Clear and Present Danger,1994-08-03,215887717.0,141.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'thrillers', 'political', 'action', 'adventure', 'war', 'adaptation']"
14794717,Chasers,1994-04-22,1596687.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'comedy']"
14280823,How to Lose Friends & Alienate People,2008-10-03,19151797.0,111.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['comedy', 'romance']"
3844016,Cracked Eggs and Noodles,2005-02-18,6562975.0,120.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['drama', 'comedy']"
1237909,Sweet Sweetback's Baadasssss Song,,15200000.0,93.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['blaxploitation', 'crime', 'indie', 'thriller', 'adventure', 'action', 'fiction', 'thrillers']"
6469252,Shooter,2007-03-08,95696996.0,126.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'thriller', 'drama', 'political', 'action', 'adventure', 'mystery', 'adaptation']"
963986,The Bourne Identity,2002-06-06,214034224.0,118.0,"{'/m/064_8sq': 'French Language', '/m/02bv9': 'Dutch Language', '/m/02bjrlw': 'Italian Language', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/01mjq': 'Czech Republic', '/m/0345h': 'Germany'}","['crime', 'thriller', 'drama', 'adventure', 'action', 'fiction', 'mystery', 'adaptation']"
6061594,Gossip,,12591270.0,90.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['thriller', 'drama', 'suspense', 'teen', 'psychological', 'mystery']"
75874,Z,,14283305.0,127.0,{'/m/064_8sq': 'French Language'},"{'/m/0f8l9c': 'France', '/m/0h3y': 'Algeria', '/m/035qy': 'Greece'}","['crime', 'thriller', 'drama', 'political', 'world', 'history', 'fiction', 'mystery']"
21180,Natural Born Killers,1994-08-26,61615296.0,122.0,"{'/m/03_9r': 'Japanese Language', '/m/02h40lc': 'English Language', '/m/017yph': 'Navajo Language'}",{'/m/09c7w0': 'United States of America'},"['road', 'crime', 'thriller', 'romance', 'drama', 'media', 'fiction', 'satire']"
1002717,Foul Play,1978-07-14,44999621.0,116.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'thriller', 'bias', 'albino', 'action', 'adventure', 'mystery', 'romance']"
10980875,My Tutor Friend,2003-01-30,17703856.0,110.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['comedy', 'romance']"
1665678,Deliver Us from Eva,2003-02-07,22573594.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'comedy', 'romance', 'drama']"
3887641,The Andromeda Strain,1971-03-12,12376563.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'science-fiction', 'mystery']"
1511805,Robot Stories,,131029.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'comedy', 'indie', 'drama', 'romance']"
12054477,You Are My Sunshine,2005-09-23,17530124.0,121.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['comedy', 'romance', 'drama']"
156625,Viva Zapata!,,1900000.0,113.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['black-and-white', 'biopic', '[feature]', 'drama', 'biographical', 'war']"
12578388,Blood Brothers,,4234311.0,95.0,"{'/m/03115z': 'Mandarin Chinese', '/m/0653m': 'Standard Mandarin'}","{'/m/03h64': 'Hong Kong', '/m/0d05w3': 'China', '/m/06f32': 'Taiwan'}","['world', 'action', 'adventure', 'chinese']"
1716921,Amazon Women on the Moon,1987-09-18,548696.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'comedy', 'absurdism', 'parody', 'cult']"
706990,Saved!,2004-01-21,10156933.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'coming_of_age', 'indie', 'drama', 'lgbt', 'black', 'parody', 'teen', 'satire']"
156628,The Bad and the Beautiful,1952-12-25,2350000.0,119.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'black-and-white', 'clef', 'drama', 'à', 'romance']"
14149346,The Reader,2008-12-10,108901967.0,119.0,"{'/m/0349s': 'Greek Language', '/m/04h9h': 'Latin Language', '/m/02h40lc': 'English Language', '/m/04306rv': 'German Language'}","{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['tragedy', 'drama', 'period_piece', 'courtroom', 'romance', 'adaptation']"
18445420,Happily N'Ever After 2: Snow White Another Bite @ the Apple,,2488134.0,70.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'computer_animation', 'fantasy', 'family', 'animation', 'adventure']"
12404324,Checking Out,1989-04-21,31000.0,95.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['comedy', 'indie']"
594295,Fear,1996-04-12,20831000.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'drama']"
1947226,The Monster Squad,1987-08-14,3769990.0,82.0,"{'/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},[]
13912560,23 Paces to Baker Street,1956-05-18,1000000.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['crime', 'thriller', 'drama', 'mystery', 'adventure', 'action', 'fiction', 'thrillers']"
12666854,A Funny Thing Happened on the Way to the Forum,1966-10-16,3000000.0,97.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['comedy', 'slapstick', 'romance', 'musical']"
657159,Conquest of the Planet of the Apes,1972-06-29,9700000.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['cult', 'action', 'science-fiction', 'adventure']"
9029417,Max Dugan Returns,1983-03-25,17613720.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['domestic', 'comedy', 'drama']"
14838516,Street Fighter: The Legend of Chun-Li,2009-02-12,12764201.0,96.0,"{'/m/03k50': 'Hindi Language', '/m/03_9r': 'Japanese Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/03_3d': 'Japan', '/m/03rk0': 'India', '/m/0d060g': 'Canada'}","['fantasy', 'crime', 'japanese', 'martial', 'arts', 'thriller', 'adventure', 'action', 'fiction', 'thrillers']"
25100224,Tinker Bell and the Great Fairy Rescue,2010-07-23,10872752.0,76.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'animation', 'adventure', 'fantasy']"
4235653,Lucky Number Slevin,,56308881.0,109.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['comedy', 'crime', 'thriller', 'drama', 'fiction', 'mystery']"
4405535,Bait,2000-09-15,15471969.0,119.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['comedy', 'crime', 'thriller', 'drama', 'adventure', 'action', 'fiction']"
5483227,The Ladykillers,2004-03-26,76747441.0,103.0,"{'/m/07zrf': 'Vietnamese Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['thriller', 'fiction', 'comedy', 'crime']"
12160883,The Bank Job,2008-02-19,64068159.0,111.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['crime', 'thriller', 'drama', 'action', 'fiction']"
729979,Amores perros,2000-05-14,20908467.0,154.0,{'/m/06nm1': 'Spanish Language'},{'/m/0b90_r': 'Mexico'},"['ensemble', 'thriller', 'drama']"
12055899,Like a Virgin,2006-08-31,3547188.0,116.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['comedy', 'coming_of_age', 'drama', 'lgbt', 'sports']"
18618306,Planet of the Apes,1968-02-08,32589624.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'hollywood', 'new', 'thriller', 'cult', 'adventure']"
15300649,Here Come the Girls,,2000000.0,78.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'musical']"
709490,Anchorman: The Legend of Ron Burgundy,2004-07-09,90574188.0,97.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['comedy', 'workplace', 'romance', 'parody', 'cult', 'media', 'satire']"
24353804,Justice League: Crisis on Two Earths,,5204658.0,75.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['animation', 'science-fiction', 'superhero', 'action', 'adventure']"
894764,Sweet November,2001-02-12,65754228.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance', 'drama']"
3107308,The Pest,1997-02-09,3506206.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'slapstick', 'indie', 'action', 'adventure']"
1852179,National Lampoon's European Vacation,1985-07-26,74964621.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'slapstick', 'family', 'screwball', 'parody']"
14445660,Epitaph,,4443849.0,98.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['world', 'horror']"
11762841,Spy Kids,2001-03-30,147934180.0,88.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},[]
99948,Cabin Boy,1994-01-14,3662459.0,80.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['cult', 'comedy', 'screwball', 'fantasy']"
1551200,Map of the Human Heart,,2806881.0,126.0,{'/m/02h40lc': 'English Language'},"{'/m/0f8l9c': 'France', '/m/0chghy': 'Australia', '/m/07ssc': 'United Kingdom', '/m/0ctw_b': 'New Zealand'}","['period_piece', 'drama', 'world', 'romance']"
