wikipedia_movie_id,movie_name,box_office_revenue,runtime,languages,countries,genres,release_day,release_month,release_year
1357149,The Affair of the Necklace,471210.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'period_piece', 'costume', 'historical', 'political', 'drama', 'fiction']",20.0,11.0,2001.0
694787,The Dukes of Hazzard,111069515.0,107.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia'}","['adventure', 'action', 'buddy', 'comedy', 'chase']",5.0,8.0,2005.0
905964,Open Water,54667954.0,81.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['indie', 'natural', 'disaster', 'thriller', 'horror', 'suspense', 'drama']",26.0,10.0,2003.0
6121598,Going Hollywood,583232.0,78.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'black-and-white', 'romance', 'pre-code']",,,1933.0
5836236,The Age of Innocence,32255440.0,139.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'drama']",31.0,8.0,1993.0
2390396,Hell Ride,390128.0,80.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['outlaw', 'indie', 'action', 'biker', 'adventure', 'thriller', 'drama']",,,2007.0
5861532,Paradise Alley,7185518.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['period_piece', 'boxing', 'drama', 'sports']",,,1978.0
97646,Die Hard,140767956.0,132.0,"{'/m/02bjrlw': 'Italian Language', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['adventure', 'action', 'thriller', 'crime', 'fiction']",15.0,7.0,1988.0
19285459,Admiral,38135878.0,116.0,"{'/m/064_8sq': 'French Language', '/m/06b_j': 'Russian Language'}",{'/m/06bnz': 'Russia'},"['romance', 'period_piece', 'war', 'historical', 'biographical', '[feature]', 'biopic', 'drama', 'fiction']",,,2008.0
2415806,Inventing the Abbotts,5936344.0,112.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'coming_of_age', 'period_piece', 'americana', 'teen', 'drama']",4.0,4.0,1997.0
7895523,Memories of Matsuko,9578449.0,130.0,{'/m/03_9r': 'Japanese Language'},{'/m/03_3d': 'Japan'},"['musical', 'comedy', 'japanese', 'mystery', 'drama']",27.0,5.0,2006.0
2991187,Untamed Heart,18898806.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'comedy', 'medical', 'drama', 'fiction']",12.0,2.0,1993.0
26640523,Diplomatic Courier,1400000.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thrillers', 'action', 'thriller', 'spy', 'mystery', 'drama']",13.0,6.0,1952.0
18639038,30 Years to Life,103540.0,110.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'indie', 'ensemble', 'comedy']",5.0,9.0,2003.0
1027060,Elizabeth: The Golden Age,74237563.0,115.0,"{'/m/06mp7': 'Swedish Language', '/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/0f8l9c': 'France', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['romance', 'period_piece', 'historical', 'biographical', '[feature]', 'epic', 'biopic', 'biography', 'history', 'drama', 'fiction']",12.0,10.0,2007.0
65436,Dawn of the Dead,55000000.0,128.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/03rjj': 'Italy'}","['indie', 'splatter', 'zombie', 'cult', 'horror', 'doomsday']",,,1978.0
1891886,V for Vendetta,132511035.0,133.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['dystopia', 'future', 'drama', 'lgbt', 'superhero', 'action', 'adventure', 'adaptation', 'political', 'thriller', 'science-fiction', 'noir']",13.0,2.0,2006.0
21381088,Looking for Eric,11546932.0,117.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}","{'/m/0f8l9c': 'France', '/m/0154j': 'Belgium', '/m/03rjj': 'Italy', '/m/07ssc': 'United Kingdom', '/m/06mkj': 'Spain'}","['fantasy', 'indie', 'comedy', 'sports', 'drama']",27.0,5.0,2009.0
1251285,Women on the Edge of a Nervous Breakdown,7179299.0,100.0,{'/m/06nm1': 'Spanish Language'},{'/m/06mkj': 'Spain'},"['comedy', 'world', 'drama']",,,1988.0
171626,Ali,87713825.0,151.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['period_piece', 'biographical', 'biography', 'boxing', 'sports', 'drama']",25.0,12.0,2001.0
33270910,In Darkness,1024295.0,145.0,"{'/m/05qqm': 'Polish Language', '/m/0cjk9': 'Ukrainian Language', '/m/0gtg': '𐐖𐐲𐑉𐑋𐑌𐐲', '/m/0880p': 'Yiddish Language', '/m/04306rv': 'German Language'}","{'/m/05qhw': 'Poland', '/m/0d060g': 'Canada', '/m/0345h': 'Germany'}","['historical', 'drama', 'fiction']",2.0,9.0,2011.0
25595854,Rio,484635760.0,96.0,"{'/m/05zjd': 'Portuguese Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['musical', 'animation', 'family', 'adventure', 'comedy', 'computer_animation']",3.0,4.0,2011.0
2409484,Transporter 2,85167639.0,87.0,"{'/m/064_8sq': 'French Language', '/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France'}","['thrillers', 'martial', 'action', 'thriller', 'crime', 'arts']",3.0,8.0,2005.0
5696691,Umrao Jaan,1371723.0,188.0,"{'/m/03k50': 'Hindi Language', '/m/02hxcvy': 'Urdu Language'}",{'/m/03rk0': 'India'},"['romance', 'world', 'drama']",3.0,11.0,2006.0
1475902,"Dirty Mary, Crazy Larry",28401735.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['adventure', 'action', 'chase', 'crime', 'fiction']",17.0,5.0,1974.0
34130,WarGames,79567667.0,114.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['science-fiction', 'thriller']",3.0,6.0,1983.0
2163703,I'll Be Home for Christmas,12214338.0,86.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['christmas'],13.0,11.0,1998.0
1037250,Big Momma's House,173959438.0,98.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['action', 'comedy_of_errors', 'slapstick', 'comedy', 'crime', 'fiction']",31.0,5.0,2000.0
4944673,Lock Up,22099847.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['prison', 'action', 'adventure', 'thriller', 'crime', 'drama', 'fiction']",4.0,8.0,1989.0
2981197,Down to You,24419914.0,92.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['romance', 'teen', 'drama', 'comedy']",21.0,1.0,2000.0
2108776,FernGully: The Last Rainforest,32710894.0,76.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia'}",[],10.0,4.0,1992.0
5512355,Tarzan and the Lost City,2172941.0,83.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia', '/m/0345h': 'Germany'}",[],24.0,4.0,1998.0
25793288,Sherlock Holmes: A Game of Shadows,543848418.0,,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['period_piece', 'adventure', 'action', 'comedy', 'thriller', 'crime', 'mystery', 'drama', 'fiction']",15.0,12.0,2011.0
17733263,Bottle Shock,4628553.0,110.0,"{'/m/064_8sq': 'French Language', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['period_piece', 'indie', 'comedy', 'ensemble', 'drama']",18.0,1.0,2008.0
472897,Tennessee's Partner,1100000.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['adventure', 'action', 'buddy', 'western', 'drama']",,,1955.0
3132637,Hell's Island,1000000.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'action', 'adventure', 'thriller', 'noir']",6.0,5.0,1955.0
2217144,Princess Caraboo,3062530.0,96.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['romance', 'period_piece', 'costume', 'comedy', 'mystery', 'drama']",16.0,9.0,1994.0
11039716,Whiteout,17840867.0,101.0,"{'/m/06b_j': 'Russian Language', '/m/02h40lc': 'English Language'}","{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['crime', 'mystery', 'action', 'thriller']",9.0,9.0,2009.0
3099675,Chuck & Buck,1182065.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'indie', 'drama', 'black']",14.0,7.0,2000.0
19867536,Jonas Brothers: The Concert Experience,17186960.0,75.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[],,,2009.0
4896282,Turk 182!,3594997.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'political', 'drama', 'action']",22.0,2.0,1985.0
4041425,The Pope of Greenwich Village,6836201.0,120.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['coming_of_age', 'action', 'comedy', 'gangster', 'crime', 'drama', 'fiction']",22.0,6.0,1984.0
40672,Léon: The Professional,45284974.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/0f8l9c': 'France'},"['coming_of_age', 'indie', 'action', 'adventure', 'buddy', 'thriller', 'crime', 'world', 'drama', 'fiction']",14.0,9.0,1994.0
9693961,Saturday the 14th,4000000.0,75.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'haunted', 'creature', 'comedy', 'horror', 'house']",30.0,10.0,1981.0
1693395,Varsity Blues,54294169.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['coming_of_age', 'comedy', 'sports', 'teen', 'drama']",15.0,1.0,1999.0
19878320,BASEketball,7027290.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['parody', 'absurdism', 'out', 'gross', 'gross-out', 'comedy', 'sports', 'slapstick']",28.0,7.0,1998.0
518018,Freddy Got Fingered,14333252.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['screwball', 'absurdism', 'out', 'black', 'surrealism', 'gross', 'action', 'adventure', 'gross-out', 'comedy', 'thriller']",18.0,4.0,2001.0
20668190,La Cucaracha,14692.0,95.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['comedy', 'thriller', 'crime', 'drama', 'fiction']",14.0,5.0,1998.0
4876364,True Believer,8742750.0,105.0,{},{'/m/09c7w0': 'United States of America'},"['crime', 'drama', 'fiction']",,,1989.0
484102,Malèna,14493284.0,94.0,{'/m/02bjrlw': 'Italian Language'},"{'/m/09c7w0': 'United States of America', '/m/03rjj': 'Italy'}","['world', 'drama']",27.0,10.0,2000.0
7741538,The Inspector General,2200000.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'screwball', 'comedy']",,,1949.0
417891,The Ninth Gate,58401898.0,122.0,"{'/m/064_8sq': 'French Language', '/m/04h9h': 'Latin Language', '/m/02h40lc': 'English Language', '/m/05zjd': 'Portuguese Language', '/m/06nm1': 'Spanish Language'}","{'/m/0f8l9c': 'France', '/m/06mkj': 'Spain', '/m/09c7w0': 'United States of America'}","['fantasy', 'supernatural', 'psychological', 'thriller', 'horror', 'mystery', 'drama']",25.0,8.0,1999.0
3048276,The Work and The Glory,3347647.0,118.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'period_piece', 'historical', 'drama', 'fiction']",24.0,11.0,2004.0
5766332,The Times of Harvey Milk,29802.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['law', 'lgbt', 'gender', 'documentary', 'issues', 'political', 'biography', '&', 'crime', 'history', 'television']",1.0,11.0,1984.0
2728423,Waterloo Bridge,1250000.0,109.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'black-and-white', 'war', 'drama']",17.0,5.0,1940.0
7741845,Solomon and Sheba,12200000.0,141.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'historical', 'epic', 'drama', 'fiction']",24.0,11.0,1959.0
695780,Casino,116112375.0,171.0,"{'/m/064_8sq': 'French Language', '/m/032f6': 'Persian Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France'}","['period_piece', 'biography', 'adaptation', 'gangster', 'crime', 'drama', 'fiction']",14.0,11.0,1995.0
1195560,2010: The Year We Make Contact,40400657.0,116.0,"{'/m/06b_j': 'Russian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['psychological', 'adventure', 'adaptation', 'thriller', 'science-fiction', 'drama']",7.0,12.0,1984.0
296997,Love's Labour's Lost,299792.0,93.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom'}","['romance', 'jukebox', 'musical', 'comedy']",31.0,3.0,2000.0
2743891,License to Drive,22433275.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['buddy', 'comedy', 'teen']",,,1988.0
1590940,Kundun,5684789.0,119.0,"{'/m/01kbdv': 'Tibetan languages', '/m/0653m': 'Standard Mandarin', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['hagiography', 'war', 'historical', 'biographical', 'epic', 'biography', 'history', 'drama']",25.0,12.0,1997.0
2821933,The Time Machine,2610000.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['dystopia', 'time_travel', 'epic', 'action', 'adventure', 'adaptation', 'science-fiction', 'doomsday', 'drama']",17.0,8.0,1960.0
543433,A League of Their Own,132440069.0,128.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['americana', 'sports', 'comedy', 'ensemble', 'feminist', 'drama']",1.0,7.0,1992.0
66841,Fly Away Home,25143818.0,107.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['coming_of_age', 'family', 'drama', 'adventure']",13.0,9.0,1996.0
176762,Whale Rider,41442113.0,101.0,"{'/m/0dds9': 'Māori language', '/m/02h40lc': 'English Language'}","{'/m/0chghy': 'Australia', '/m/0ctw_b': 'New Zealand', '/m/0345h': 'Germany'}","['coming_of_age', 'indie', 'family', 'childhood', 'feminist', 'world', 'drama']",9.0,9.0,2002.0
17356798,The Haunting in Connecticut,77527732.0,102.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['haunted', 'supernatural', 'psychological', 'thriller', 'horror', 'house', 'drama']",27.0,3.0,2009.0
2318462,Deuces Wild,6282446.0,98.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['coming_of_age', 'period_piece', 'indie', 'action', 'crime', 'drama', 'fiction']",3.0,5.0,2002.0
11953814,Herb,7903158.0,113.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},['drama'],11.0,1.0,2007.0
11699620,Frenchie,1450000.0,80.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'hybrid', 'western', 'action']",,,1950.0
4918808,Scaramouche,6790000.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['remake', 'action', 'adventure', 'adaptation', 'swashbuckler', 'drama']",27.0,6.0,1952.0
22112974,The Honorary Consul,5997566.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},['drama'],30.0,9.0,1983.0
92596,Sayonara,22000115.0,147.0,"{'/m/03_9r': 'Japanese Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['romance', 'war', 'drama']",5.0,12.0,1957.0
2019025,Desperately Seeking Susan,27398584.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'screwball', 'comedy', 'feminist', 'mystery', 'drama']",29.0,3.0,1985.0
21312540,Up 'n' Under,12000000.0,99.0,{},{'/m/07ssc': 'United Kingdom'},"['screwball', 'comedy']",23.0,1.0,1998.0
2641298,The Getaway,30057974.0,115.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/03_3d': 'Japan'}","['action', 'adventure', 'thriller', 'japanese', 'crime', 'road', 'fiction']",11.0,2.0,1994.0
5973389,McHale's Navy,4529843.0,109.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['adventure', 'comedy', 'action']",18.0,4.0,1997.0
303039,Santa with Muscles,220599.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[],8.0,11.0,1996.0
16385924,The Sting II,6347072.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['period_piece', 'action', 'adventure', 'comedy', 'sports', 'crime', 'drama', 'fiction']",18.0,2.0,1983.0
1285718,F/X,20603715.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thrillers', 'action', 'chase', 'thriller']",7.0,2.0,1986.0
5958413,A Mighty Heart,18935657.0,100.0,"{'/m/064_8sq': 'French Language', '/m/0jzc': 'Arabic Language', '/m/02hxcvy': 'Urdu Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['docudrama', 'war', 'biographical', 'political', 'adaptation', 'drama']",22.0,6.0,2007.0
168774,Nuns on the Run,10959015.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/07ssc': 'United Kingdom'},"['indie', 'slapstick', 'comedy', 'crime', 'fiction']",,,1990.0
893808,Robots,260718330.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'animation', 'family', 'adventure', 'comedy', 'science-fiction']",,,2005.0
3992212,Mutiny on the Bounty,4460000.0,132.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'adventure', 'action', 'adaptation', 'drama']",,,1935.0
29370106,The Muppets,158431237.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[],4.0,11.0,2011.0
21945570,Tokyo Sonata,940430.0,119.0,{'/m/03_9r': 'Japanese Language'},{'/m/03_3d': 'Japan'},"['japanese', 'family', 'world', 'drama']",,,2008.0
2618881,Swing Girls,18453875.0,105.0,{'/m/03_9r': 'Japanese Language'},{'/m/03_3d': 'Japan'},"['musical', 'japanese', 'drama', 'comedy']",11.0,9.0,2004.0
10063659,The Cobweb,1500000.0,124.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'satire']",,,1955.0
12032960,Secret,8968358.0,101.0,"{'/m/02h40lc': 'English Language', '/m/0653m': 'Standard Mandarin'}","{'/m/03h64': 'Hong Kong', '/m/06f32': 'Taiwan'}","['romance', 'music', 'fantasy', 'chinese', 'world', 'drama']",,,2007.0
4717779,Magnificent Obsession,5000000.0,108.0,"{'/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['romance', 'drama']",4.0,8.0,1954.0
2394008,Stuart Little,300135367.0,81.0,"{'/m/02bv9': 'Dutch Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}",[],5.0,12.0,1999.0
11507281,Arctic Tale,1364461.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['nature', 'environmental', 'animals', 'documentary', 'family', 'culture', 'science', 'society', '&']",17.0,6.0,2007.0
30625,The Shawshank Redemption,28341469.0,142.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['prison', 'escape', 'buddy', 'crime', 'drama', 'fiction']",10.0,9.0,1994.0
2220694,Can't Stop the Music,2000000.0,123.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'comedy', 'jukebox', 'cult']",20.0,6.0,1980.0
6128816,Neighbors,28732057.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['comedy'],18.0,12.0,1981.0
318542,Hero,177394432.0,93.0,{'/m/0653m': 'Standard Mandarin'},"{'/m/03h64': 'Hong Kong', '/m/0d05w3': 'China'}","['wuxia', 'martial', 'adventure', 'action', 'chinese', 'world', 'arts']",24.0,10.0,2002.0
20580603,Satan Never Sleeps,1200000.0,125.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['drama'],23.0,3.0,1962.0
76310,Roman Holiday,12000000.0,117.0,"{'/m/02bjrlw': 'Italian Language', '/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/03rjj': 'Italy'}","['romance', 'drama', 'comedy']",27.0,8.0,1953.0
18589178,Prince Valiant,2600000.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'family', 'action', 'adventure', 'swashbuckler', 'drama']",5.0,4.0,1954.0
264851,Marnie,7000000.0,130.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['melodrama', 'romance', 'psychological', 'adaptation', 'thriller', 'suspense', 'mystery', 'drama']",,,1964.0
3278182,3 Ninjas Knuckle Up,407618.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[],7.0,4.0,1995.0
30009835,Underworld: Awakening,160112671.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'adventure', 'action', 'thriller', 'horror']",19.0,1.0,2012.0
492056,Jacob's Ladder,26118851.0,113.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['supernatural', 'psychological', 'kafkaesque', 'thriller', 'horror', 'drama']",2.0,11.0,1990.0
30684592,Streets,1510053.0,85.0,{},{'/m/09c7w0': 'United States of America'},"['action', 'drama', 'thriller']",19.0,1.0,1990.0
10869055,Maundy Thursday,14789716.0,120.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},['drama'],14.0,9.0,2006.0
1743074,Black Knight,39976235.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'costume', 'time_travel', 'adventure', 'comedy', 'science-fiction', 'drama']",15.0,11.0,2001.0
21835208,Zombieland,102391540.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black', 'adventure', 'action', 'zombie', 'comedy', 'horror', 'apocalyptic_and_post-apocalyptic', 'doomsday', 'road', 'fiction']",25.0,9.0,2009.0
1254881,Night of the Living Dead,5835247.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['satire', 'indie', 'cult', 'horror', 'zombie']",19.0,10.0,1990.0
22231747,The Lemon Sisters,3473905.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'buddy', 'drama']",,,1990.0
35020822,Helpless,16175929.0,117.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['mystery', 'thriller']",8.0,3.0,2012.0
28362983,Vigilante,5091888.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['adventure', 'action', 'thriller', 'crime', 'drama', 'fiction']",,,1983.0
6770626,The Ladies Man,13743212.0,84.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},['comedy'],10.0,10.0,2000.0
26294813,Ain't Misbehavin',1000000.0,82.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'comedy']",1.0,7.0,1955.0
3096383,Bobby,20597806.0,116.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['period_piece', 'history', 'drama', 'political']",17.0,11.0,2006.0
24725226,Leap Year,32607316.0,100.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/03rt9': 'Ireland'}","['romance', 'comedy']",6.0,1.0,2010.0
3282957,The Main Event,42800000.0,112.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'musical', 'boxing', 'comedy', 'sports']",22.0,6.0,1979.0
4608223,West Side Story,43700000.0,152.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['romance', 'musical', 'juvenile', 'delinquency', 'crime', 'drama', 'fiction']",18.0,10.0,1961.0
29586011,Phantom of the Rue Morgue,1450000.0,83.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['horror', 'crime', 'mystery', 'fiction']",19.0,3.0,1954.0
7617716,Million Dollar Mermaid,2750000.0,115.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'biographical', '[feature]', 'biopic', 'biography', 'sports', 'drama']",4.0,12.0,1952.0
1979318,The Cookout,12009070.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['domestic', 'comedy_of_manners', 'comedy', 'sports']",,,2004.0
24789475,Steele Justice,1327740.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['adventure', 'action', 'thriller', 'crime', 'drama', 'fiction']",,,1987.0
4877132,Omar Khayyam,1200000.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'period_piece', 'costume', 'biographical', '[feature]', 'epic', 'adventure', 'biopic', 'action', 'drama']",,,1957.0
28224334,Dream House,38502340.0,92.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['mystery', 'drama', 'thriller']",30.0,9.0,2011.0
12894538,Light it Up,5985690.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['melodrama', 'coming_of_age', 'thriller', 'crime', 'teen', 'drama', 'fiction']",,,1999.0
20179720,Ghost World,8761393.0,111.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['coming_of_age', 'black', 'indie', 'adventure', 'action', 'comedy', 'teen', 'drama']",,,2001.0
20161466,The Spy Next Door,45082365.0,94.0,"{'/m/06b_j': 'Russian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['family', 'martial', 'action', 'adventure', 'comedy', 'thriller', 'arts', 'spy']",15.0,1.0,2010.0
