wikipedia_movie_id,movie_name,release_date,box_office_revenue,runtime,languages,countries,genres
1456011,The Final Season,2007-10-12,1159691.0,114.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['americana', 'indie', 'drama', 'sports']"
34082405,I Love Hong Kong 2012,2012-01-21,2470000.0,,{'/m/0459q4': 'Standard Cantonese'},{},"['romance', 'comedy']"
3690283,Transylvania 6-5000,,7196872.0,94.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/087vz': 'Yugoslavia'}","['monster', 'horror', 'parody', 'comedy']"
19816863,Don't Lie,1942-04-04,26274.0,10.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
129585,Dances with Wolves,1990-10-19,424208848.0,224.0,"{'/m/0565z6': 'Sioux language', '/m/06dqgy': 'Pawnee Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['costume', 'revisionist', 'epic', 'adaptation', 'drama', 'period_piece', 'indian', 'war', 'action', 'adventure', 'western']"
746845,Cliffhanger,1993-05-28,255325036.0,118.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France', '/m/03rjj': 'Italy'}","['thrillers', 'thriller', 'action', 'adventure', 'sports']"
4704156,Curse of the Sacred Sword,,13422333.0,95.0,{},{'/m/03_3d': 'Japan'},"['animation', 'fantasy', 'anime', 'comedy', 'action', 'adventure']"
161450,The Man with the Golden Arm,1955-12-14,4350000.0,121.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black-and-white', 'addiction', 'adaptation', 'drama', 'melodrama']"
766846,"Come Back to the Five and Dime, Jimmy Dean, Jimmy Dean",,2276900.0,109.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['indie', 'drama', 'lgbt', 'comedy']"
202652,Romeo + Juliet,1996-11-01,147554999.0,130.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'romance', 'crime', 'thriller', 'drama']"
7271954,Blood and Chocolate,2007-01-25,6311117.0,98.0,"{'/m/02hxc3j': 'Romanian Language', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/06c1y': 'Romania', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['fiction', 'creature', 'romance', 'crime', 'drama', 'horror', 'teen']"
858597,The Secret of Roan Inish,1994-09-12,6159269.0,102.0,"{'/m/03x42': 'Irish', '/m/02h40lc': 'English Language'}","{'/m/09c7w0': 'United States of America', '/m/03rt9': 'Ireland'}",[]
8931289,The Underneath,1995-03-10,336023.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'psychological', 'noir', 'neo-noir', 'thriller', 'crime', 'drama', 'caper', 'story', 'indie']"
239587,Finding Nemo,2003-05-30,921111197.0,100.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia'}",[]
312757,Tron,1982-07-09,74000000.0,91.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'thriller', 'cyberpunk', 'computer_animation', 'science-fiction', 'action', 'adventure']"
24225279,Sing,,2260616.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'teen']"
239589,The Birdcage,1996-03-08,185260553.0,118.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['lgbt', 'comedy']"
301574,The Little Mermaid,1989-11-17,211343479.0,82.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['animation', 'costume', 'fantasy', 'romance', 'family', 'drama', 'musical']"
466340,A Cinderella Story,2004-07-16,70067909.0,95.0,"{'/m/01wgr': 'Czech Language', '/m/02h40lc': 'English Language', '/m/04306rv': 'German Language'}","{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}",[]
26099108,The Kids Are All Right,2010-01-25,34705850.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['domestic', 'romance', 'gay', 'drama', 'interest', 'comedy', 'themed']"
4093538,As You Like It,,442515.0,128.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['costume', 'romance', 'adaptation', 'television', 'drama', 'comedy', 'period_piece']"
5720909,Primeval,2007-01-12,10597734.0,94.0,"{'/m/064_8sq': 'French Language', '/m/071fb': 'Swahili Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['natural', 'thriller', 'horror', 'action', 'adventure']"
4139688,Terminal Velocity,1994-09-23,16478900.0,102.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['thrillers', 'thriller', 'spy', 'action', 'adventure']"
244610,Wild Wild West,1999-06-30,222105681.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['buddy', 'comedy', 'science-fiction', 'action', 'adventure', 'western']"
8368963,Eating Out 2: Sloppy Seconds,,37072.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['sex', 'lgbt', 'romance', 'gay', 'interest', 'comedy', 'themed', 'indie']"
1135295,Thir13en Ghosts,2001-10-23,68467960.0,91.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['mystery', 'horror', 'thriller', 'supernatural']"
707151,Wing Commander,1999-03-12,11578059.0,105.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/04g61': 'Luxembourg'}","['adventure', 'science-fiction']"
1321163,Made,2001-07-13,5480653.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'thriller', 'drama', 'crime', 'comedy']"
2564151,Loser,2000-07-20,18404706.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'teen', 'romance']"
16839300,Brave,2012-06-10,531957538.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['animation', 'computer_animation', 'fantasy', 'coming-of-age', 'family', 'comedy', 'period_piece', 'action', 'adventure']"
76390,To Fly!,,120700000.0,27.0,{},{'/m/09c7w0': 'United States of America'},"['documentary', 'historical', 'short', 'documentaries']"
76383,The Ten Commandments,1956-10-05,80000000.0,220.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['costume', 'epic', 'roadshow', 'theatrical', 'history', 'drama', 'remake', 'release', 'adventure', 'christian']"
2657943,We Don't Live Here Anymore,2004-01-20,2037545.0,101.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}","['drama', 'marriage', 'indie', 'romance']"
11361834,Paranoid Park,2007-10-08,4545747.0,84.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0f8l9c': 'France'}","['fiction', 'adaptation', 'coming_of_age', 'indie', 'crime', 'drama', 'thriller', 'mystery', 'sports']"
2330988,Flushed Away,2006-10-22,178120010.0,85.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}",[]
13609396,Marty,1955-04-11,2000000.0,94.0,{},{},"['comedy', 'drama', 'romance']"
1940533,"Oh, God!",1977-10-07,51061196.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['heavenly', 'fantasy', 'religious', 'comedy']"
163451,Julia,1977-10-02,20714400.0,116.0,"{'/m/064_8sq': 'French Language', '/m/06b_j': 'Russian Language', '/m/02h40lc': 'English Language', '/m/04306rv': 'German Language'}",{'/m/09c7w0': 'United States of America'},"['biography', 'drama', 'new', 'period_piece', 'hollywood']"
22834770,Montana Belle,,1000000.0,81.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'adventure', 'western']"
13161775,I Think I Do,,345478.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['lgbt', 'romance', 'gay', 'interest', 'comedy', 'themed', 'indie']"
25202200,Anything for Her,2008-12-03,6548779.0,96.0,{'/m/064_8sq': 'French Language'},{'/m/0f8l9c': 'France'},"['thriller', 'world']"
673694,Young Guns,1988-08-10,45661556.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'thriller', 'crime', 'comedy', 'action', 'western']"
201553,Romy and Michele's High School Reunion,1997-04-25,29235353.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'buddy', 'screwball']"
1411408,Shadows and Fog,1992-03-30,2735731.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'thriller', 'comedy_of_errors', 'black', 'mystery', 'indie']"
1205027,A Very Long Engagement,2004-10-27,70115868.0,134.0,"{'/m/064_8sq': 'French Language', '/m/0247v': 'Corsican Language', '/m/04306rv': 'German Language'}","{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America'}","['romance', 'drama', 'period_piece', 'war', 'world']"
4227,Barry Lyndon,1975-12-18,20000000.0,187.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language', '/m/04306rv': 'German Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['costume', 'romance', 'adaptation', 'drama', 'new', 'period_piece', 'war', 'hollywood']"
2312801,Milae,2002-11-08,2129092.0,112.0,{'/m/02hwhyv': 'Korean Language'},{'/m/06qd3': 'South Korea'},"['drama', 'romance']"
1673325,The Phantom of the Opera,,3953745.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['monster', 'horror']"
2317340,Friday the 13th Part 3: 3D,1982-08-13,36690067.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['cult', 'slasher', 'horror', 'teen']"
307604,Renaissance Man,,24332324.0,128.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'comedy']"
12752776,The Tale of Despereaux,2008-12-18,86947965.0,90.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}",[]
1235054,Across 110th Street,1972-12-19,10000000.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['gangster', 'fiction', 'adaptation', 'blaxploitation', 'thriller', 'crime', 'drama', 'action', 'adventure']"
2946788,Blonde Ambition,2007-12-21,1530479.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
27639550,Law and Order,,1000000.0,80.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'western']"
6593182,Land of the Lost,2009-06-05,69548641.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'comedy', 'monster', 'parody', 'science-fiction', 'action', 'adventure']"
17995856,Life with father,1947-08-14,6455000.0,118.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['family', 'drama', 'domestic', 'comedy']"
149748,A Night at the Roxbury,1998-10-02,30331165.0,82.0,"{'/m/03_9r': 'Japanese Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['cult', 'buddy', 'comedy']"
1685440,Men of Honor,2000-09-14,82343495.0,128.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['[feature]', 'biography', 'drama', 'biopic']"
8760676,My Life So Far,1999-07-23,635620.0,93.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['adaptation', 'coming_of_age', 'family', 'drama', 'comedy', 'period_piece', 'indie', 'childhood']"
21132240,Teeth,2007-01-19,2340110.0,93.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['black', 'natural', 'thriller', 'comedy', 'cult', 'horror']"
25948394,The Pickle,1993-04-30,84471.0,102.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['drama', 'comedy']"
5419425,Daddy's Little Girls,2007-02-12,31609243.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'drama', 'romance']"
15738234,Love Happens,2009-09-15,36088028.0,109.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada', '/m/07ssc': 'United Kingdom'}","['drama', 'romance']"
1591883,Torch Song,,1200000.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['musical', 'drama', 'romance']"
34328420,Face-Off,1971-11-12,600000.0,85.0,{'/m/02h40lc': 'English Language'},{'/m/0d060g': 'Canada'},"['drama', 'sports']"
302970,Edward Scissorhands,1990-12-06,86024005.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fantasy', 'romance', 'drama', 'comedy', 'teen']"
2648735,Jane Eyre,1996-04-12,5200601.0,116.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language'}","{'/m/0f8l9c': 'France', '/m/09c7w0': 'United States of America', '/m/03rjj': 'Italy', '/m/07ssc': 'United Kingdom'}","['costume', 'romance', 'adaptation', 'drama', 'period_piece', 'world']"
34521846,11/11/11,2011-11-01,5739384.0,87.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['horror', 'thriller']"
8258100,Love & Sex,2000-01-24,543896.0,82.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'drama', 'indie', 'romance']"
7534925,Johns,1996-12-10,50789.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['lgbt', 'romance', 'gay', 'drama', 'interest', 'themed', 'indie']"
1438861,The Thirteenth Floor,1999-05-28,18564088.0,100.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['noir', 'thriller', 'crime', 'future', 'science-fiction']"
1591874,Executive Suite,,2750000.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['adaptation', 'drama']"
5511248,Holes,2003-04-11,71406573.0,111.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
22242521,The Miracle,,835519.0,95.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/03rt9': 'Ireland', '/m/07ssc': 'United Kingdom'}",['drama']
2217354,She's the One,1996-08-23,13795053.0,96.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
299016,The Cotton Club,1984-12-14,25928721.0,127.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['gangster', 'fiction', 'romance', 'crime', 'drama', 'period_piece', 'musical', 'indie']"
28425804,Take Off,2009-07-30,52141043.0,137.0,{},{'/m/06qd3': 'South Korea'},"['drama', 'sports']"
680337,Ruthless People,1986-06-27,71233101.0,93.0,"{'/m/04306rv': 'German Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['comedy', 'crime', 'black']"
313002,The Last Unicorn,1982-11-19,6455330.0,92.0,"{'/m/02h40lc': 'English Language', '/m/04306rv': 'German Language'}","{'/m/09c7w0': 'United States of America', '/m/03_3d': 'Japan', '/m/082fr': 'West Germany', '/m/07ssc': 'United Kingdom'}",[]
21922672,Oscar and Lucinda,1997-12-31,1897404.0,132.0,{},"{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia', '/m/07ssc': 'United Kingdom'}","['adaptation', 'period_piece', 'drama', 'romance']"
12995896,The Stone Angel,2008-05-09,473993.0,116.0,{'/m/02h40lc': 'English Language'},{'/m/0d060g': 'Canada'},"['adaptation', 'family', 'drama', 'indie']"
823939,Twilight,1998-03-06,15055091.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'neo-noir', 'detective', 'thriller', 'crime', 'drama', 'mystery']"
24427315,The Girl Who Had Everything,,1000000.0,69.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['melodrama', 'drama', 'romance']"
2170031,Mad Hot Ballroom,2005-05-13,8117961.0,106.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['documentary', '&', 'society', 'music', 'family', 'culture', 'dance', 'musical', 'biography', 'indie']"
16644875,Hunting and Gathering,2007-03-21,31904005.0,97.0,{'/m/064_8sq': 'French Language'},{'/m/0f8l9c': 'France'},"['comedy', 'romance']"
24066535,My Sister Eileen,,1800000.0,107.0,"{'/m/05zjd': 'Portuguese Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['musical', 'comedy']"
13422867,It's a Free World...,2007-09-24,6645036.0,127.0,{'/m/02h40lc': 'English Language'},"{'/m/06mkj': 'Spain', '/m/03rjj': 'Italy', '/m/07ssc': 'United Kingdom', '/m/0345h': 'Germany'}","['problem', 'drama', 'social', 'indie']"
24314116,Pirates of the Caribbean: On Stranger Tides,2011-05-07,1043871802.0,136.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['costume', 'fantasy', 'swashbuckler', 'comedy', 'action', 'adventure']"
163438,Ronin,1998-09-12,70692101.0,121.0,"{'/m/064_8sq': 'French Language', '/m/02h40lc': 'English Language', '/m/06b_j': 'Russian Language'}","{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['fiction', 'thrillers', 'crime', 'thriller', 'spy', 'chase', 'action']"
12424828,My Brother,2007-03-16,65797.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'crime', 'drama']"
2638362,Emma,1996-08-02,22231658.0,123.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['costume', 'romance', 'adaptation', 'drama', 'comedy']"
20996974,The Expendables,2010-08-03,274470394.0,98.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/015fr': 'Brazil'}","['thriller', 'action', 'adventure']"
133480,Bugsy,1991-12-13,49114016.0,130.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['gangster', 'fiction', 'romance', 'crime', 'drama', 'biopic', '[feature]', 'period_piece', 'biography']"
12894844,The Adventures of the Wilderness Family,1975-12-19,31223000.0,100.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
28203472,Five Minarets in New York,2010-11-05,21000000.0,100.0,{},{'/m/01znc_': 'Turkey'},"['action', 'drama']"
9183822,The Black Balloon,,2136663.0,97.0,{'/m/02h40lc': 'English Language'},"{'/m/0chghy': 'Australia', '/m/0ctw_b': 'New Zealand'}","['coming_of_age', 'family', 'drama', 'world', 'indie']"
1009516,Mr. 3000,2004-09-08,21839377.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['baseball', 'drama', 'sports', 'comedy']"
23830211,Requiem for a Dream,2000-10-27,7390108.0,101.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['tragedy', 'addiction', 'drama', 'indie']"
5452217,The King and Four Queens,1956-12-21,2250000.0,86.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'hybrid', 'thriller', 'crime', 'comedy', 'mystery', 'action', 'adventure', 'western']"
3248340,Kung Fu Panda,2008-05-15,631744560.0,90.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
2823903,The Sunchaser,,21508.0,118.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'road', 'thriller', 'drama', 'crime']"
2680994,"Silent Night, Deadly Night Part 2",1987-04-10,154323.0,88.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['slasher', 'thriller', 'drama', 'comedy', 'horror']"
5083763,Family Business,,12195695.0,112.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['gangster', 'fiction', 'crime', 'drama', 'heist', 'comedy']"
1997163,The Man Without a Past,,9564237.0,97.0,{'/m/01gp_d': 'Finnish Language'},"{'/m/02vzc': 'Finland', '/m/0f8l9c': 'France', '/m/0345h': 'Germany'}","['fiction', 'romance', 'crime', 'thriller', 'comedy_of_manners', 'drama', 'comedy', 'musical', 'world']"
190416,Baby Doll,,2300000.0,114.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['adaptation', 'comedy', 'drama', 'black']"
518615,King Kong,1976-12-17,90614445.0,134.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['monster', 'remake', 'horror', 'action', 'adventure']"
1448684,Fever Pitch,2005-04-08,50451307.0,102.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['romance', 'adaptation', 'drama', 'comedy', 'sports']"
612052,Spider-Man 2,2004-06-25,783766341.0,127.0,"{'/m/01r2l': 'Chinese language', '/m/02h40lc': 'English Language', '/m/06b_j': 'Russian Language'}",{'/m/09c7w0': 'United States of America'},"['fantasy', 'superhero', 'thriller', 'drama', 'science-fiction', 'action', 'adventure']"
179044,The Jerk,1979-12-14,73691419.0,104.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['screwball', 'slapstick', 'music', 'absurdism', 'comedy']"
33534917,Beastie Boys,2008-04-30,4681383.0,123.0,{},{'/m/06qd3': 'South Korea'},['drama']
157239,Star Trek: Insurrection,1998-12-11,112587658.0,103.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['romance', 'thriller', 'drama', 'science-fiction', 'action', 'adventure']"
1615355,Much Ado About Nothing,1993-05-07,22549338.0,110.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/02jx1': 'England', '/m/07ssc': 'United Kingdom'}","['costume', 'romance', 'drama', 'comedy', 'period_piece', 'war']"
34409847,The Wolf Children Ame and Yuki,2012-07-21,48039794.0,117.0,{'/m/03_9r': 'Japanese Language'},{'/m/03_3d': 'Japan'},"['animation', 'fantasy', 'anime']"
426761,Wet Hot American Summer,2001-07-27,295206.0,97.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'parody', 'indie', 'romance']"
1383548,Freedomland,2006-02-17,14655628.0,113.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'adaptation', 'thriller', 'drama', 'crime', 'mystery']"
6000525,Sailor Beware,1952-02-09,4300000.0,108.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['slapstick', 'musical', 'adventure', 'comedy']"
5664888,The Trigger Effect,1996-08-30,3622979.0,95.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['ensemble', 'psychological', 'thriller', 'drama', 'disaster', 'action', 'adventure']"
619964,The Big One,1998-04-10,720074.0,91.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/07ssc': 'United Kingdom'}","['fiction', 'documentary', 'political', 'crime', 'comedy', 'indie']"
1238514,Christmas with the Kranks,2004-11-24,96572480.0,98.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}",{'/m/09c7w0': 'United States of America'},"['christmas', 'holiday', 'adaptation', 'slapstick', 'family', 'comedy']"
3858746,Madagascar: Escape 2 Africa,2008-10-30,602308178.0,89.0,"{'/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},[]
26042450,Maskeli Beşler: Irak,2007-01-12,7717183.0,108.0,{},{'/m/01znc_': 'Turkey'},"['adventure', 'comedy']"
74375,Hoosiers,1986-11-14,28607524.0,114.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['sports', 'family', 'drama', 'docudrama', 'teen']"
103029,Breaking Away,1979-07-13,20000000.0,101.0,"{'/m/064_8sq': 'French Language', '/m/02bjrlw': 'Italian Language', '/m/02h40lc': 'English Language'}",{'/m/09c7w0': 'United States of America'},"['coming_of_age', 'family', 'drama', 'comedy', 'sports']"
172299,Dumbo,1941-10-23,1600000.0,64.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},[]
571311,An Angel at My Table,1990-09-05,1054638.0,158.0,"{'/m/02h40lc': 'English Language', '/m/06nm1': 'Spanish Language'}","{'/m/09c7w0': 'United States of America', '/m/0chghy': 'Australia', '/m/0ctw_b': 'New Zealand', '/m/07ssc': 'United Kingdom'}","['feminist', 'drama', 'biopic', '[feature]', 'biography', 'world']"
3217,Army of Darkness,1992-10-09,21502796.0,81.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['costume', 'fantasy', 'zombie', 'black', 'time_travel', 'stop', 'motion', 'drama', 'comedy', 'cult', 'horror', 'action', 'adventure']"
31091773,Jimmy the Kid,,5000000.0,85.0,{},{},['comedy']
32026934,Seeking a Friend for the End of the World,2012-06-18,11734025.0,101.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/06t2t': 'Singapore', '/m/09pmkv': 'Malaysia', '/m/03ryn': 'Indonesia'}","['science-fiction', 'comedy', 'drama', 'romance']"
5016250,Watchmen,2009-02-23,185258983.0,161.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'superhero', 'adaptation', 'thriller', 'crime', 'drama', 'science-fiction', 'mystery', 'action', 'adventure']"
12606584,Off Beat,1986-04-11,4117061.0,92.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['comedy', 'romance']"
1399289,Are We There Yet,2005-01-21,97918663.0,95.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0d060g': 'Canada'}",[]
23286957,A Nightmare on Elm Street,2010-04-27,115664037.0,94.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['slasher', 'thriller', 'remake', 'mystery', 'horror', 'teen']"
24645753,Hard Contract,1969-04-30,1750000.0,106.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['fiction', 'crime', 'drama']"
9401743,Take Me Home Tonight,2011-03-02,6923891.0,114.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0345h': 'Germany'}","['comedy', 'drama', 'romance']"
3020135,The Beast Within,,7742572.0,98.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['b-movie', 'horror', 'creature']"
9129701,Cleaner,,7808800.0,89.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['thriller', 'crime']"
26586461,Battleship,2012-05-18,302836260.0,131.0,{'/m/02h40lc': 'English Language'},{'/m/09c7w0': 'United States of America'},"['action', 'science-fiction']"
296377,Haunted Castle,2001-02-23,13651656.0,40.0,{'/m/02h40lc': 'English Language'},"{'/m/09c7w0': 'United States of America', '/m/0154j': 'Belgium'}","['animation', 'horror', 'thriller', 'short']"
